w1,w3,w5,gain_max_dB,pm,gbw
0.003,0.0045,0.00325,0.8201662238139992,87.42084499692766,1.2190066771874042
0.00075,0.00325,0.00075,-1.6350687496046046,88.31714066569099,0.43615500052281664
0.005,0.00475,0.00425,0.32899442774335635,87.94274148836827,1.353673597540838
0.003,0.00375,0.00175,0.5461164250428293,87.64456704461607,0.8144065529501662
0.00025,0.00225,0.00125,1.4614076356651595,83.91121315620819,-0.13062212120209848
0.0025,0.004,0.00025,0.689935166162367,87.33835342839707,0.7574236053530451
0.001,0.00375,0.00175,-1.5593910254786871,87.87796674860671,0.7699152764376058
0.00225,0.005,0.00125,-1.5838299464198677,88.98975272456404,1.3547018323868156
0.0025,0.00325,0.00375,-1.5170612044166443,89.18668051594699,0.5532209260979322
0.00025,0.00075,0.00325,-1.3565482517997602,87.18364054835911,-1.3533481006411077
0.00075,0.001,0.00125,-1.3813653587619161,88.45756902606874,-1.1014694230597464
0.0035,0.00025,0.00475,0.9196831739049789,89.43345319325584,-2.0841283710609058
0.00125,0.0025,0.00025,0.6420676212217545,87.0302036962456,-0.05521569659499731
0.002,0.00325,0.00125,0.9761679574663898,87.31724006178604,0.5212961912664124
0.00375,0.00025,0.00075,-0.7183053148291909,89.5045266265641,-2.110396671910118
0.0005,0.00175,0.00225,-1.488243429618312,87.50945920971924,-0.4452783164431183
0.0005,0.0035,0.00175,-1.577695228893901,86.64330299463307,0.6166267155718576
0.00475,0.00375,0.00225,0.7698674830242584,88.12314740279149,0.8311652161667837
0.0045,0.00025,0.00125,-0.958050940169162,89.64581089435255,-2.1006693497518842
0.0015,0.004,0.00025,1.226338010341678,86.5814789531573,0.7494144834514344
0.003,0.00375,0.00325,0.4319852865698682,87.64355800505678,0.8438949856817786
0.001,0.001,0.00075,1.4141884096176482,87.8890965106336,-1.1130061582728408
0.00175,0.00025,0.00225,0.5523564943889252,89.1990029623948,-2.0921391056467313
0.00475,0.003,0.00025,1.6358054179092874,88.31917426641908,0.2458159646892021
0.0015,0.0015,0.00225,0.6738892735581209,87.8890965106336,-0.6192154458369654
0.00125,0.00125,0.005,0.4329307516223068,87.8890965106336,-0.8177322448495212
0.00425,0.00375,0.00425,0.2430840704213306,88.0166834666853,0.8566658573385689
0.0005,0.00175,0.00275,-1.492082017731213,87.53263454523817,-0.439132318471139
0.0035,0.00375,0.005,0.2452586400419397,87.81627273328705,0.860779531130909
0.00125,0.0045,0.005,-1.609362905493156,88.40971692004953,1.183259145414714
0.003,0.00275,0.00025,0.38652192419117165,87.97818536696447,0.10099838725730363
0.003,0.0005,0.005,0.5194002839896322,89.13432910688908,-1.6581753566647635
0.00125,0.00125,0.00025,0.45148887993731845,87.8890965106336,-0.9460368625116753
0.0015,0.001,0.00325,0.7758644327854415,88.27342957401449,-1.0666934801374262
0.00275,0.0025,0.00375,0.6084360786421481,87.98628883046239,0.1247554791437098
0.00475,0.00425,0.00375,0.513187227930749,88.00249799669982,1.108272423857988
0.00375,0.00425,0.00175,0.22919113680792397,87.75563234799007,1.0686238303159652
0.00275,0.00175,0.00175,0.5544905440787152,88.31307360470812,-0.42648869421652574
0.00475,0.0025,0.00375,1.034165485111703,88.4646981511278,0.12699169426593795
0.003,0.00125,0.00425,0.7427191293756606,88.63290830285233,-0.8182603158490068
0.0035,0.0025,0.00225,0.35129659766602567,88.21450469565528,0.10803301318741261
0.004,0.005,0.00425,0.5333121269040879,87.64254897711446,1.4671564421081842
0.00075,0.00275,0.00275,-1.59241206776729,88.21044236112476,0.22846792845843783
0.00325,0.0035,0.00225,0.7536865239839501,87.81020680958352,0.6946892410223132
0.00175,0.0035,0.00475,-1.6205680170289156,89.50555709143971,0.6820029251477855
0.00275,0.00375,0.00275,-1.5347278942536424,89.25344746936844,0.809889425492749
0.002,0.0005,0.00225,0.5298814394280956,88.94058875558919,-1.6703375375785667
0.00275,0.00275,0.00325,0.33392165133092283,87.8890965106336,0.27687971187764393
0.004,0.00475,0.00425,0.18545932613955082,87.70311122019997,1.3516178379921167
0.00475,0.00425,0.00225,0.2782607730294943,88.0035111687323,1.0845349785603957
0.00275,0.00175,0.00075,0.5781541836768962,88.31307360470812,-0.46576460098040223
0.00225,0.00125,0.00125,0.35497040472693037,88.4229500185674,-0.8533655137906708
0.004,0.0005,0.00175,0.2841226563546144,89.2513923564525,-1.6746446462664597
0.0015,0.003,0.00125,-0.843814449876072,87.12243397912884,0.37501580257269296
0.002,0.00025,0.00125,0.4851744490913498,89.25036481773961,-2.1006693497518842
0.00275,0.00375,0.00175,1.0229279576312884,87.53968912638125,0.8135027113679763
0.0015,0.00275,0.00425,-1.4703201135527948,88.45756902606874,0.26441986959776537
0.0045,0.00075,0.00275,0.3157849302964269,89.13535530968372,-1.3419770367378452
0.001,0.0005,0.00025,0.9110929485713927,88.50340914246036,-1.7405715091152132
0.00425,0.00225,0.005,0.26266330099297613,88.46062429502817,-0.031195733113420776
0.00225,0.0025,0.00025,0.516779995130016,87.77584115561287,-0.049933328830145035
0.003,0.0045,0.00075,0.7358847677108893,87.42084499692766,1.1233592972345527
0.00425,0.00025,0.00175,-0.7781748632783326,89.55297130263072,-2.095419458341426
0.005,0.0035,0.00025,1.1479454508509015,88.2307559046808,0.5141932812683055
0.00175,0.00475,0.00025,0.7312925088847582,86.55257640104207,1.0951760440962843
0.00025,0.002,0.00425,1.4681069308938688,84.23256000178019,-0.2529556444386283
0.0015,0.001,0.005,0.5993055875643113,88.27342957401449,-1.0584377467523458
0.00275,0.0035,0.00025,0.5287198680779568,87.62237085761676,0.5100215882267314
0.002,0.00175,0.005,0.6008723582226382,88.02377705913445,-0.39664959115083837
0.003,0.002,0.00225,0.1880120817811353,88.27546216824592,-0.23181621421751017
0.0045,0.00275,0.00475,0.08762260251319061,88.3476495938258,0.2921273400536858
0.0015,0.00075,0.00025,0.5222366791469482,88.50340914246036,-1.432472547699686
0.0035,0.00475,0.00125,0.24913234542821724,87.54674427607934,1.2832941302725571
0.001,0.002,0.00225,-1.5927065125979067,89.22776195878266,-0.26248328842196655
0.00125,0.00225,0.00125,-1.5044703112468818,88.68700728192067,-0.10615702776115218
0.003,0.00375,0.00225,0.8208415559943124,87.64254897711446,0.8270822117485229
0.00425,0.005,0.00425,-1.5080792864184764,89.24214493390215,1.4414001123382623
0.00025,0.00425,0.005,1.0300594654553976,81.92849932318144,0.9965844883484134
0.0005,0.003,0.00075,-1.6267216438559309,87.50240706472144,0.2893855425746662
0.0025,0.001,0.005,0.5924171993251149,88.66046403527608,-1.0572556382763412
0.0005,0.00125,0.00175,-1.4994782557700053,88.16475398613485,-0.8621869950397109
0.0025,0.0025,0.00075,0.7389642824531184,87.8890965106336,0.048180650627915
0.00375,0.00275,0.00225,0.5405516878770473,88.19013349439642,0.264808545236778
0.00475,0.004,0.00325,0.7039280489384603,88.06128126037797,0.9767686689921493
0.00025,0.0045,0.00425,1.2512172478644237,81.72971791853857,1.1029319470280068
0.00175,0.00375,0.00225,-1.6577031829599878,89.8286762919271,0.7770714747145321
0.0025,0.00175,0.00225,0.4277982270519252,88.23177170464471,-0.4178196635273636
0.003,0.00325,0.005,0.3337757795799753,87.80414130488471,0.5867032743505355
0.00325,0.00175,0.00025,0.5324477017132865,88.44738555829746,-0.5470334720271425
0.0025,0.003,0.00175,0.20296393625327352,87.69200501026434,0.39999077011591067
0.00225,0.00125,0.00325,0.49673613601831523,88.4229500185674,-0.82485095417567
0.00375,0.003,0.00325,0.7091686266576919,88.10995917178316,0.42921856567032823
0.0045,0.00075,0.00375,0.30699750796618885,89.13535530968372,-1.3362639536479362
0.00425,0.004,0.00425,0.5262886722288286,87.9518542645278,0.9866646014284156
0.003,0.00375,0.00075,0.7408552125579957,87.64254897711446,0.7565328830689524
0.00475,0.00475,0.00475,-1.189268470736136,88.28156023176112,1.3511040460116972
0.001,0.00075,0.00125,0.42620444310638567,88.16982930341918,-1.3630365463735112
0.00125,0.00475,0.00175,1.5595469081083002,85.94289918093043,1.2843061577814494
0.00175,0.005,0.005,0.8942096440635582,86.46592662115938,1.4587302304288916
0.00175,0.00475,0.00275,-1.5626812438611737,88.48710771347793,1.2888631663992105
0.00175,0.0005,0.00425,0.41745213804952436,88.86791684907733,-1.660682785604637
0.001,0.002,0.00325,-1.5947108985090768,89.24625478118597,-0.25098043305430545
0.00075,0.00325,0.00125,-1.619125507491766,88.14344084362622,0.47310434800545786
0.00425,0.001,0.00325,0.1276806061206591,88.97336171603382,-1.0648093871924358
0.003,0.002,0.00075,0.1506635108810842,88.2744458652799,-0.2833975857286495
0.004,0.00125,0.00275,0.4157773142423472,88.81575255010156,-0.8277448309562051
0.00425,0.0025,0.00025,0.46518461655407395,88.37816906119109,-0.04640667895641202
0.00275,0.002,0.005,0.30899378989119547,88.19825647993733,-0.20851591295473162
0.00025,0.003,0.00025,-1.5206107503563715,84.68080931017678,0.16185128981913485
0.003,0.0015,0.00275,0.44492465114467256,88.50340914246036,-0.6105929341517188
0.0025,0.00125,0.00425,0.546143438330042,88.50340914246036,-0.8185243057549336
0.002,0.00475,0.00475,-1.6799918462390506,89.9611503078252,1.292410772334131
0.0005,0.00425,0.00075,1.4692685022440073,84.06979724298061,0.9495610134006648
0.002,0.0035,0.00225,0.3902767711137139,87.2177743462646,0.6907475747623806
0.00325,0.0025,0.00025,1.6144108944369593,88.14648526279522,-0.04781782614927558
0.0045,0.0035,0.00075,0.2873048215882507,88.13633760780414,0.6290943919442316
0.002,0.002,0.00425,0.5244517686983763,87.8890965106336,-0.214191833557203
0.0015,0.00125,0.00275,0.40821359382283734,88.07142027369031,-0.830109823903078
0.00075,0.00475,0.00225,0.8700057387211266,84.8271742323194,1.2777321424307093
0.00225,0.003,0.00275,0.6362597644710594,87.56690497990814,0.4194490349949003
0.00375,0.004,0.00025,0.4000555810846515,87.82132798980062,0.7614343946735411
0.00425,0.00325,0.00425,0.2625741571451749,88.15257441659365,0.5837241723525097
0.00175,0.00125,0.00275,0.48436405047497416,88.21348909448406,-0.8295844816678014
0.00475,0.001,0.00075,0.11138348994533648,89.02869347288967,-1.1097825637908143
0.00325,0.00275,0.00425,0.514456852429738,88.05722598188488,0.28703718849202875
0.00475,0.00225,0.00125,0.4360372796517486,88.54315645810755,-0.08149113273837609
0.001,0.00225,0.00425,-1.452529162594619,88.06229510918163,-0.05908363932531016
0.00025,0.00325,0.00275,1.5776187972534865,82.81518950732925,0.4850920384747134
0.001,0.0015,0.00125,-1.4291410585260063,88.51461811689123,-0.6525601190901543
0.00175,0.00225,0.00175,0.640473837276215,87.61026621589808,-0.07100817604668276
0.00425,0.003,0.00375,0.5838269739915285,88.22364563237969,0.4349299370866598
0.00175,0.0035,0.00275,-1.6459470003650924,89.78835190217669,0.6576247552072236
0.00475,0.001,0.005,0.41115804212900353,89.02766849807772,-1.0565460464931373
0.00125,0.00275,0.00475,-1.485836545727675,88.28156023176112,0.26441986959776537
0.00025,0.0025,0.00025,-1.4990784591192596,85.0863707935329,-0.11237838161900715
0.0025,0.00425,0.00475,-1.5482588498184013,89.07482955503532,1.0816375443737551
0.00275,0.001,0.00175,0.3708542176079009,88.72275112462971,-1.0805352035731237
0.00075,0.00025,0.00325,0.6930687074790212,88.77690494117356,-2.088377159753612
0.00225,0.005,0.00225,-1.5719305934027459,88.88428843215614,1.3944694403019071
0.005,0.003,0.00425,-0.22434574751821462,88.36799473415229,0.4398327305860607
0.001,0.00375,0.00075,1.5798068735177015,85.9686288406512,0.7374318779893675
0.0015,0.00275,0.00025,0.7865346812343927,87.15353358528478,0.09508641530411806
0.001,0.0005,0.00425,0.7700025494603213,88.50340914246036,-1.6613507023259488
0.00425,0.00275,0.00475,0.6582485802620632,88.29884036612657,0.2917355194032331
0.00375,0.0035,0.00175,0.361966846114977,87.96096798496868,0.683313339309506
0.00375,0.0015,0.00475,0.5078385970626672,88.66148478246615,-0.5967348207456139
0.0035,0.0025,0.005,-1.2414743496030816,88.70334553715612,0.12811038123145024
0.0045,0.001,0.00375,0.9748443063929758,89.00102329450668,-1.0617440326422893
0.0035,0.00125,0.00025,0.440602525190667,88.73398787876634,-0.9432928882386618
0.00375,0.00225,0.00325,0.8806489738828652,88.36087340215387,-0.04358243425039498
0.00225,0.00175,0.00225,0.39000663824158843,88.13633760780414,-0.4184398072010201
0.00475,0.003,0.00175,0.373474506467517,88.31917426641908,0.4044404629794481
0.00075,0.00375,0.00225,-1.5347251929249213,87.09234815240427,0.7775191749484
0.00475,0.005,0.00075,0.2901358140881247,87.83548425627755,1.3562446286485752
0.002,0.00075,0.005,1.1005101185056896,88.70334553715612,-1.332376716748929
0.001,0.00175,0.005,-1.5617817013969963,89.14356535738042,-0.4209189544550886
0.001,0.0005,0.00475,0.5145108790041635,88.50340914246036,-1.6598474570425357
0.00475,0.00025,0.005,-0.752679722807142,89.57359401049202,-2.08365519548849
0.00025,0.00225,0.00225,1.5798879133793395,83.91217922531212,-0.10546497004114126
0.0045,0.00125,0.00425,0.5910935482517006,88.88326511985908,-0.8174681637489628
0.0035,0.0005,0.00025,-0.48690409390917183,89.21851698460053,-1.7396242613703128
0.00475,0.002,0.00225,0.39262692710120456,88.62678596991046,-0.23015812715239747
0.00475,0.00175,0.00075,0.9888101758818564,88.71457983357132,-0.46424122420128033
0.001,0.004,0.00125,-1.5736810544141182,87.87088490660673,0.8731461580781626
0.00375,0.0025,0.00075,0.2976806252065856,88.2744458652799,0.05036395145869374
0.0045,0.00275,0.005,0.5014634612805088,88.34663245977612,0.2933030727015178
0.00325,0.00225,0.00425,0.3839826751931931,88.2409144306059,-0.036510431635049814
0.00475,0.00075,0.00425,0.20381755612918956,89.15896123508374,-1.3342190994613679
0.00025,0.00425,0.00075,-1.526380788504969,83.57762004099396,0.8768177323958983
0.002,0.00425,0.00325,0.5463325313405298,86.94007289707028,1.091787326539082
0.001,0.00025,0.00475,1.0095293671738708,88.94058875558919,-2.0844831097672287
0.00075,0.0045,0.00275,0.7151385631316622,84.95716271561216,1.1733817506209645
0.0025,0.002,0.00125,0.5884192328176595,88.10995917178316,-0.2565733234911597
0.00375,0.0025,0.00325,0.44146695038146805,88.27342957401449,0.12177626086862677
0.00275,0.0035,0.00075,0.5045159627355252,87.62237085761676,0.62522065745875
0.005,0.00275,0.00325,0.2668881791130168,88.43109444829011,0.28000185151801055
0.00225,0.004,0.005,-1.6650318877807486,90.18825830268386,0.9383557079188408
0.00425,0.0035,0.00175,0.534635777977502,88.08257453664469,0.6841872002294385
0.00375,0.00325,0.00025,0.34348975766160295,88.03391175436745,0.38104179572791613
0.00475,0.00175,0.00275,0.30173802094590835,88.71457983357132,-0.4097447880998322
0.003,0.0015,0.00075,1.5618430375213659,88.50340914246036,-0.6613200210447084
0.003,0.0005,0.00125,0.480879336424557,89.13432910688908,-1.6820688575095755
0.003,0.0035,0.00125,0.5006800759513453,87.72229798690167,0.6624009280532612
0.00175,0.0035,0.00325,0.5597311217979472,87.0302036962456,0.7039023608881494
0.00025,0.00075,0.00375,-1.3555136428995203,87.18062938409416,-1.3509176119672224
0.00475,0.00425,0.00275,0.9357830930836499,88.00249799669982,1.094691774369005
0.0025,0.004,0.00375,-1.5415973731917902,89.10457436461141,0.9490935072583094
0.00125,0.00225,0.00375,-1.5102862719837404,88.72479406499129,-0.06399939629564068
0.00325,0.00125,0.00475,0.884673953677533,88.68700728192067,-0.8158830385136538
0.00175,0.0005,0.00075,0.5310970373526598,88.86791684907733,-1.69631372419314
0.00375,0.00125,0.00075,0.3348455057535915,88.77792702894672,-0.8740671104654999
0.003,0.0045,0.00025,0.38144342619521493,87.42185147239393,0.9928026555556188
0.00425,0.0005,0.00325,1.0002908229471839,89.2729734023723,-1.663852652370354
0.00325,0.00175,0.00425,0.739504548197369,88.44738555829746,-0.3985242125921139
0.00425,0.00325,0.00325,0.33473204994729894,88.15257441659365,0.5743768952442914
0.0035,0.0035,0.00325,0.43906276781955245,87.8890965106336,0.711376932579178
0.00425,0.00075,0.00125,0.8770832199708108,89.10970378386277,-1.3610225330234111
0.002,0.00175,0.00225,0.4588094807719155,88.02479047615252,-0.4187498254944431
0.00475,0.004,0.00225,0.026253816623753156,88.06432284180643,0.9593910859144832
0.00175,0.00325,0.00475,-1.6178747922938257,89.58184442332357,0.5452135355962386
0.005,0.004,0.00225,0.7634923472421004,88.11097358101519,0.959859777677643
0.0045,0.00325,0.005,0.3607782614776255,88.20434921008831,0.5892587019442327
0.002,0.001,0.00275,0.44225033571063144,88.50340914246036,-1.0697514324877038
0.00175,0.00225,0.005,-1.473040351575097,88.92727818889814,-0.05099053229518945
0.0005,0.0005,0.00475,1.1249841567202465,87.8890965106336,-1.6613507023259488
0.005,0.00125,0.00475,0.13790783665932507,88.9416127278528,-0.8150900651892854
0.0045,0.00375,0.00425,0.36658611822832027,88.07142027369031,0.8571227217418884
0.002,0.003,0.00175,-1.6365571817300153,90.0689292851149,0.3617951917175132
0.0045,0.00375,0.00475,0.8693574198280257,88.07142027369031,0.8612368691657059
0.001,0.0005,0.005,0.5279364827487935,88.50340914246036,-1.6591788478917617
0.00125,0.00325,0.00125,-1.6151869702161787,89.0440695112083,0.48302233880032863
0.00025,0.001,0.00425,-1.421979836085963,86.90404671853615,-1.0817039151104413
0.00225,0.00125,0.00275,0.7308062697149326,88.4229500185674,-0.8287962414715911
0.00075,0.001,0.005,0.8498268131733628,87.56690497990814,-1.061272032295596
0.0035,0.005,0.00425,-1.563259328207522,89.41903938537303,1.4319750354059837
0.00075,0.00225,0.00375,-1.540946352969968,88.14445563833256,-0.07275785082444525
0.00025,0.001,0.00325,-1.4770383180825524,87.18564804898199,-1.0887020738857116
0.00025,0.0045,0.00475,1.5893965904781513,81.72971791853857,1.10730092494805
0.00025,0.00275,0.00425,1.604172858583408,83.33165362357515,0.22270519365654776
0.00325,0.00425,0.00025,0.5829085222263025,87.59009552892516,0.8786547880609962
0.00325,0.00025,0.005,0.7549021219085139,89.41183335259669,-2.08365519548849
0.0045,0.00425,0.00175,0.2993095264255014,87.94881656755929,1.0700678016708
0.0015,0.004,0.00075,-1.5254542327535792,88.23278751630342,0.8493631757480323
0.0015,0.00375,0.00375,0.74036897338817,86.68820292956858,0.8393439279471362
0.005,0.00125,0.00375,0.26723394918933724,88.9416127278528,-0.8201076070974925
0.00375,0.003,0.00125,0.3457048472130307,88.10995917178316,0.3850649097831953
0.0035,0.00025,0.00175,0.8101172809709362,89.43345319325584,-2.095302484885469
0.0025,0.001,0.00475,0.4702901278372433,88.66148478246615,-1.058201379492118
0.00175,0.00075,0.00475,0.33161201527425116,88.61454257270096,-1.3334004983759216
